figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,219,21.9,,,1.0385856714932136,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,220,22.0,,,1.0029065395315346,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,221,22.1,,,1.0425385093370396,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,222,22.2,,,1.166398739867538,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,223,22.3,,,1.349437084764085,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,224,22.4,,,0.9301918129162985,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,225,22.5,,,1.2838184913488726,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,226,22.6,,,0.7706214307898701,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,227,22.7,,,1.6724503566332558,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,228,22.8,,,2.216108771656813,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,229,22.9,,,2.036970485173807,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,230,23.0,,,1.2521548128431281,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,231,23.1,,,0.752138265093785,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,232,23.2,,,0.5926826247564746,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,233,23.3,,,1.1739069840973726,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,234,23.4,,,1.1271538626329867,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,235,23.5,,,0.9725711394758506,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,236,23.6,,,0.8873585043617142,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,237,23.7,,,0.35741371314612536,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,238,23.8,,,0.9471681486746435,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,239,23.9,,,0.9231204459542008,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,240,24.0,,,0.7691034624852215,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,241,24.1,,,0.6417486600293683,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,242,24.2,,,2.15447027500016,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,243,24.3,,,1.4707723390349465,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,244,24.4,,,1.825461121465109,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,245,24.5,,,0.7140228378005609,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,246,24.6,,,1.7303940689868433,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,247,24.7,,,1.0915992856148162,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,248,24.8,,,0.26225020828667217,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,249,24.9,,,2.423459652668041,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,0,0.0,,,35.49535416987128,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,1,0.1,,,31.271769164390577,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,2,0.2,,,30.5866918238313,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,3,0.3,,,30.06533557914277,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,4,0.4,,,29.587805592752535,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,5,0.5,,,29.118334768300794,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,6,0.6,,,28.529997632701356,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,7,0.7,,,27.886366771779187,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,8,0.8,,,27.081887300676925,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,9,0.9,,,26.201372779765215,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,10,1.0,,,25.280652092654588,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,11,1.1,,,24.203484640124653,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,12,1.2,,,23.09156107651881,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,13,1.3,,,21.906760902971136,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,14,1.4,,,20.64168871718949,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,15,1.5,,,19.33377781639349,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,16,1.6,,,18.014496348451196,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,17,1.7,,,16.706562583423885,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,18,1.8,,,15.397122017436581,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,19,1.9,,,14.14043911702715,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,20,2.0,,,12.925727435760955,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,21,2.1,,,11.775711515693088,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,22,2.2,,,10.675446463709838,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,23,2.3,,,9.672679233740517,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,24,2.4,,,8.732231645406312,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,25,2.5,,,7.875774265560183,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,26,2.6,,,7.106614029853997,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,27,2.7,,,6.396951374663814,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,28,2.8,,,5.767835944522114,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,29,2.9,,,5.195777799665068,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,30,3.0,,,4.689739384804244,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,31,3.1,,,4.241639372277667,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,32,3.2,,,3.841269937942284,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,33,3.3,,,3.4868299328993935,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,34,3.4,,,3.1756137738782826,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,35,3.5,,,2.901432956256943,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,36,3.6,,,2.6595945564435444,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,37,3.7,,,2.4468425190277925,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,38,3.8,,,2.2608719904875674,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,39,3.9,,,2.0991504096004414,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,40,4.0,,,1.9545349038093116,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,41,4.1,,,1.8296030298627735,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,42,4.2,,,1.718948319342907,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,43,4.3,,,1.6217967265751676,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,44,4.4,,,1.538139453623336,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,45,4.5,,,1.463879785882776,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,46,4.6,,,1.4000989642436894,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,47,4.7,,,1.3445702739736127,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,48,4.8,,,1.296336159386122,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,49,4.9,,,1.2544190863164104,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,50,5.0,,,1.2194555833611667,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,200,0.5,1.0,51,5.1,,,1.1892679724354673,PBP_paperdataset/FWHM5/200MeV/PVDR_2Darray_ctc10_200MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
